"Metric","ExecID","ReqID","Value_NS","App","Runtime","Technique"
"CloneTime",1,0,29521,"NOOP","Java","Vanilla"
"CloneTime",2,0,59054,"NOOP","Java","Vanilla"
"CloneTime",3,0,28006,"NOOP","Java","Vanilla"
"CloneTime",4,0,44023,"NOOP","Java","Vanilla"
"CloneTime",5,0,29857,"NOOP","Java","Vanilla"
"CloneTime",6,0,29409,"NOOP","Java","Vanilla"
"CloneTime",7,0,48461,"NOOP","Java","Vanilla"
"CloneTime",8,0,28715,"NOOP","Java","Vanilla"
"CloneTime",9,0,47835,"NOOP","Java","Vanilla"
"CloneTime",10,0,54165,"NOOP","Java","Vanilla"
"CloneTime",11,0,55205,"NOOP","Java","Vanilla"
"CloneTime",12,0,51620,"NOOP","Java","Vanilla"
"CloneTime",13,0,22698,"NOOP","Java","Vanilla"
"CloneTime",14,0,28307,"NOOP","Java","Vanilla"
"CloneTime",15,0,53354,"NOOP","Java","Vanilla"
"CloneTime",16,0,53030,"NOOP","Java","Vanilla"
"CloneTime",17,0,27167,"NOOP","Java","Vanilla"
"CloneTime",18,0,54065,"NOOP","Java","Vanilla"
"CloneTime",19,0,26230,"NOOP","Java","Vanilla"
"CloneTime",20,0,52790,"NOOP","Java","Vanilla"
"CloneTime",21,0,29013,"NOOP","Java","Vanilla"
"CloneTime",22,0,32804,"NOOP","Java","Vanilla"
"CloneTime",23,0,50621,"NOOP","Java","Vanilla"
"CloneTime",24,0,53547,"NOOP","Java","Vanilla"
"CloneTime",25,0,53339,"NOOP","Java","Vanilla"
"CloneTime",26,0,26235,"NOOP","Java","Vanilla"
"CloneTime",27,0,24195,"NOOP","Java","Vanilla"
"CloneTime",28,0,14871,"NOOP","Java","Vanilla"
"CloneTime",29,0,27585,"NOOP","Java","Vanilla"
"CloneTime",30,0,51311,"NOOP","Java","Vanilla"
"CloneTime",31,0,45287,"NOOP","Java","Vanilla"
"CloneTime",32,0,52597,"NOOP","Java","Vanilla"
"CloneTime",33,0,28873,"NOOP","Java","Vanilla"
"CloneTime",34,0,20271,"NOOP","Java","Vanilla"
"CloneTime",35,0,31583,"NOOP","Java","Vanilla"
"CloneTime",36,0,32812,"NOOP","Java","Vanilla"
"CloneTime",37,0,32383,"NOOP","Java","Vanilla"
"CloneTime",38,0,28149,"NOOP","Java","Vanilla"
"CloneTime",39,0,50756,"NOOP","Java","Vanilla"
"CloneTime",40,0,50750,"NOOP","Java","Vanilla"
"CloneTime",41,0,48693,"NOOP","Java","Vanilla"
"CloneTime",42,0,53839,"NOOP","Java","Vanilla"
"CloneTime",43,0,23112,"NOOP","Java","Vanilla"
"CloneTime",44,0,51589,"NOOP","Java","Vanilla"
"CloneTime",45,0,51492,"NOOP","Java","Vanilla"
"CloneTime",46,0,47911,"NOOP","Java","Vanilla"
"CloneTime",47,0,55160,"NOOP","Java","Vanilla"
"CloneTime",48,0,13914,"NOOP","Java","Vanilla"
"CloneTime",49,0,55132,"NOOP","Java","Vanilla"
"CloneTime",50,0,56097,"NOOP","Java","Vanilla"
"CloneTime",51,0,53925,"NOOP","Java","Vanilla"
"CloneTime",52,0,47436,"NOOP","Java","Vanilla"
"CloneTime",53,0,26890,"NOOP","Java","Vanilla"
"CloneTime",54,0,45851,"NOOP","Java","Vanilla"
"CloneTime",55,0,27292,"NOOP","Java","Vanilla"
"CloneTime",56,0,52103,"NOOP","Java","Vanilla"
"CloneTime",57,0,43917,"NOOP","Java","Vanilla"
"CloneTime",58,0,53323,"NOOP","Java","Vanilla"
"CloneTime",59,0,47370,"NOOP","Java","Vanilla"
"CloneTime",60,0,27838,"NOOP","Java","Vanilla"
"CloneTime",61,0,44578,"NOOP","Java","Vanilla"
"CloneTime",62,0,28305,"NOOP","Java","Vanilla"
"CloneTime",63,0,54646,"NOOP","Java","Vanilla"
"CloneTime",64,0,52895,"NOOP","Java","Vanilla"
"CloneTime",65,0,23248,"NOOP","Java","Vanilla"
"CloneTime",66,0,55819,"NOOP","Java","Vanilla"
"CloneTime",67,0,24840,"NOOP","Java","Vanilla"
"CloneTime",68,0,51185,"NOOP","Java","Vanilla"
"CloneTime",69,0,27083,"NOOP","Java","Vanilla"
"CloneTime",70,0,53444,"NOOP","Java","Vanilla"
"CloneTime",71,0,28420,"NOOP","Java","Vanilla"
"CloneTime",72,0,31930,"NOOP","Java","Vanilla"
"CloneTime",73,0,51374,"NOOP","Java","Vanilla"
"CloneTime",74,0,27485,"NOOP","Java","Vanilla"
"CloneTime",75,0,24766,"NOOP","Java","Vanilla"
"CloneTime",76,0,22439,"NOOP","Java","Vanilla"
"CloneTime",77,0,21204,"NOOP","Java","Vanilla"
"CloneTime",78,0,20527,"NOOP","Java","Vanilla"
"CloneTime",79,0,21962,"NOOP","Java","Vanilla"
"CloneTime",80,0,50417,"NOOP","Java","Vanilla"
"CloneTime",81,0,27803,"NOOP","Java","Vanilla"
"CloneTime",82,0,27122,"NOOP","Java","Vanilla"
"CloneTime",83,0,30213,"NOOP","Java","Vanilla"
"CloneTime",84,0,29767,"NOOP","Java","Vanilla"
"CloneTime",85,0,24257,"NOOP","Java","Vanilla"
"CloneTime",86,0,26500,"NOOP","Java","Vanilla"
"CloneTime",87,0,27160,"NOOP","Java","Vanilla"
"CloneTime",88,0,55473,"NOOP","Java","Vanilla"
"CloneTime",89,0,53965,"NOOP","Java","Vanilla"
"CloneTime",90,0,27876,"NOOP","Java","Vanilla"
"CloneTime",91,0,27121,"NOOP","Java","Vanilla"
"CloneTime",92,0,20302,"NOOP","Java","Vanilla"
"CloneTime",93,0,14308,"NOOP","Java","Vanilla"
"CloneTime",94,0,52652,"NOOP","Java","Vanilla"
"CloneTime",95,0,27776,"NOOP","Java","Vanilla"
"CloneTime",96,0,54158,"NOOP","Java","Vanilla"
"CloneTime",97,0,23381,"NOOP","Java","Vanilla"
"CloneTime",98,0,34595,"NOOP","Java","Vanilla"
"CloneTime",99,0,45200,"NOOP","Java","Vanilla"
"CloneTime",100,0,26120,"NOOP","Java","Vanilla"
"CloneTime",101,0,52733,"NOOP","Java","Vanilla"
"CloneTime",102,0,53885,"NOOP","Java","Vanilla"
"CloneTime",103,0,45446,"NOOP","Java","Vanilla"
"CloneTime",104,0,25300,"NOOP","Java","Vanilla"
"CloneTime",105,0,26019,"NOOP","Java","Vanilla"
"CloneTime",106,0,53582,"NOOP","Java","Vanilla"
"CloneTime",107,0,52469,"NOOP","Java","Vanilla"
"CloneTime",108,0,28829,"NOOP","Java","Vanilla"
"CloneTime",109,0,47240,"NOOP","Java","Vanilla"
"CloneTime",110,0,55939,"NOOP","Java","Vanilla"
