"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking","Java","NOOP",1,0,"CLONE",0.0554659999907017
"Prebaking","Java","NOOP",2,0,"CLONE",0.0340769998729229
"Prebaking","Java","NOOP",3,0,"CLONE",0.0644759996794164
"Prebaking","Java","NOOP",4,0,"CLONE",0.0539739998057485
"Prebaking","Java","NOOP",5,0,"CLONE",0.0286820000037551
"Prebaking","Java","NOOP",6,0,"CLONE",0.0546160000376403
"Prebaking","Java","NOOP",7,0,"CLONE",0.0302509996108711
"Prebaking","Java","NOOP",8,0,"CLONE",0.0567099996842444
"Prebaking","Java","NOOP",9,0,"CLONE",0.038848000112921
"Prebaking","Java","NOOP",10,0,"CLONE",0.0536889997310936
"Prebaking","Java","NOOP",11,0,"CLONE",0.0623310003429651
"Prebaking","Java","NOOP",12,0,"CLONE",0.0426369998604059
"Prebaking","Java","NOOP",13,0,"CLONE",0.0295039997436106
"Prebaking","Java","NOOP",14,0,"CLONE",0.0525150001049042
"Prebaking","Java","NOOP",15,0,"CLONE",0.0348379998467863
"Prebaking","Java","NOOP",16,0,"CLONE",0.0538520002737641
"Prebaking","Java","NOOP",17,0,"CLONE",0.0281289997510612
"Prebaking","Java","NOOP",18,0,"CLONE",0.0303520001471043
"Prebaking","Java","NOOP",19,0,"CLONE",0.0332980002276599
"Prebaking","Java","NOOP",20,0,"CLONE",0.0252129998989403
"Prebaking","Java","NOOP",21,0,"CLONE",0.0486150002107024
"Prebaking","Java","NOOP",22,0,"CLONE",0.0300630000419915
"Prebaking","Java","NOOP",23,0,"CLONE",0.0218509999103844
"Prebaking","Java","NOOP",24,0,"CLONE",0.0340499999001622
"Prebaking","Java","NOOP",25,0,"CLONE",0.0595970000140369
"Prebaking","Java","NOOP",26,0,"CLONE",0.0386830000206828
"Prebaking","Java","NOOP",27,0,"CLONE",0.0484850001521409
"Prebaking","Java","NOOP",28,0,"CLONE",0.03036900004372
"Prebaking","Java","NOOP",29,0,"CLONE",0.0396300000138581
"Prebaking","Java","NOOP",30,0,"CLONE",0.0549369999207556
"Prebaking","Java","NOOP",31,0,"CLONE",0.0559220002032816
"Prebaking","Java","NOOP",32,0,"CLONE",0.0401349999010563
"Prebaking","Java","NOOP",33,0,"CLONE",0.0568360001780093
"Prebaking","Java","NOOP",34,0,"CLONE",0.0298779997974634
"Prebaking","Java","NOOP",35,0,"CLONE",0.0733759999275208
"Prebaking","Java","NOOP",36,0,"CLONE",0.050582000054419
"Prebaking","Java","NOOP",37,0,"CLONE",0.0321399997919798
"Prebaking","Java","NOOP",38,0,"CLONE",0.0346280001103878
"Prebaking","Java","NOOP",39,0,"CLONE",0.0523609998635948
"Prebaking","Java","NOOP",40,0,"CLONE",0.0551119996234775
"Prebaking","Java","NOOP",41,0,"CLONE",0.0304890000261366
"Prebaking","Java","NOOP",42,0,"CLONE",0.0494619999080896
"Prebaking","Java","NOOP",43,0,"CLONE",0.0294389999471605
"Prebaking","Java","NOOP",44,0,"CLONE",0.0404969998635352
"Prebaking","Java","NOOP",45,0,"CLONE",0.0337789999321103
"Prebaking","Java","NOOP",46,0,"CLONE",0.0378360003232956
"Prebaking","Java","NOOP",47,0,"CLONE",0.055071999784559
"Prebaking","Java","NOOP",48,0,"CLONE",0.0294790002517402
"Prebaking","Java","NOOP",49,0,"CLONE",0.0315429996699095
"Prebaking","Java","NOOP",50,0,"CLONE",0.0546659999527037
"Prebaking","Java","NOOP",51,0,"CLONE",0.0434650001116097
"Prebaking","Java","NOOP",52,0,"CLONE",0.0325419995933771
"Prebaking","Java","NOOP",53,0,"CLONE",0.0360040003433824
"Prebaking","Java","NOOP",54,0,"CLONE",0.0293389996513724
"Prebaking","Java","NOOP",55,0,"CLONE",0.0160509999841452
"Prebaking","Java","NOOP",56,0,"CLONE",0.0615040003322065
"Prebaking","Java","NOOP",57,0,"CLONE",0.0284469998441637
"Prebaking","Java","NOOP",58,0,"CLONE",0.0360559998080134
"Prebaking","Java","NOOP",59,0,"CLONE",0.0554760000668466
"Prebaking","Java","NOOP",60,0,"CLONE",0.0516789997927845
"Prebaking","Java","NOOP",61,0,"CLONE",0.0569490003399551
"Prebaking","Java","NOOP",62,0,"CLONE",0.0551170003600419
"Prebaking","Java","NOOP",63,0,"CLONE",0.0298089999705553
"Prebaking","Java","NOOP",64,0,"CLONE",0.0433129998855293
"Prebaking","Java","NOOP",65,0,"CLONE",0.0556179997511208
"Prebaking","Java","NOOP",66,0,"CLONE",0.0553180002607405
"Prebaking","Java","NOOP",67,0,"CLONE",0.0287310001440346
"Prebaking","Java","NOOP",68,0,"CLONE",0.0364100001752377
"Prebaking","Java","NOOP",69,0,"CLONE",0.0323150004260242
"Prebaking","Java","NOOP",70,0,"CLONE",0.0359060000628233
"Prebaking","Java","NOOP",71,0,"CLONE",0.028496999759227
"Prebaking","Java","NOOP",72,0,"CLONE",0.0565929999575019
"Prebaking","Java","NOOP",73,0,"CLONE",0.0421199998818338
"Prebaking","Java","NOOP",74,0,"CLONE",0.0327789997681975
"Prebaking","Java","NOOP",75,0,"CLONE",0.0353080001659691
"Prebaking","Java","NOOP",76,0,"CLONE",0.045196000020951
"Prebaking","Java","NOOP",77,0,"CLONE",0.0557939996942878
"Prebaking","Java","NOOP",78,0,"CLONE",0.0294670001603663
"Prebaking","Java","NOOP",79,0,"CLONE",0.0545220002532005
"Prebaking","Java","NOOP",80,0,"CLONE",0.0569809996522963
